"Canada – Study permit holders by country of citizenship and year in which permit(s) became effective, January 2015 - March 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country of Citizenship,2015,,,,,,,,,,,,,,,,,2016,,,,,,,,,,,,,,,,,2017,,,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,2024,,,,,,,,,,,,,,,,,2025,,,,
,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2015 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2016 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2017 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2018 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2019 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2020 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2021 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2022 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2023 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2024 Total,Q1,,,,2025 Total
Burkina-Faso,35,20,15,65,15,15,25,60,30,90,55,170,15,15,40,70,355,40,25,10,75,20,30,35,85,15,70,60,140,20,20,25,65,350,45,10,10,65,10,25,10,45,25,80,60,170,30,25,55,105,370,55,10,10,75,25,25,25,80,25,105,40,170,30,20,50,100,410,95,15,25,135,40,25,30,95,30,140,85,255,20,10,75,105,550,45,20,10,75,25,25,10,60,20,90,120,230,25,20,60,105,440,70,25,30,125,45,50,30,125,80,150,80,305,25,30,75,130,660,85,45,30,160,35,45,55,135,50,175,105,335,25,45,75,145,740,135,40,35,210,45,30,65,140,125,270,130,525,35,55,120,205,"1,040",150,50,50,250,75,40,55,170,105,255,100,465,65,80,110,260,"1,105",125,40,90,255,255
Burundi,10,10,--,20,10,10,10,25,15,30,20,65,10,10,10,30,135,25,10,10,45,15,20,20,50,5,45,50,100,25,15,30,70,255,20,10,15,45,15,15,10,40,15,40,55,110,15,15,30,60,255,35,15,10,60,15,15,10,40,25,60,85,165,20,20,30,75,330,50,15,15,80,20,15,20,55,25,35,30,85,25,15,20,60,265,15,10,5,30,15,15,5,35,5,40,45,90,5,10,25,45,190,25,10,25,60,15,30,20,65,30,45,15,90,10,15,20,50,250,15,15,10,35,20,20,35,70,20,60,35,115,20,40,75,135,350,70,15,20,105,35,15,30,75,50,190,145,390,40,40,120,200,760,35,15,30,85,20,10,15,50,20,55,45,115,25,5,25,55,300,30,20,15,65,65
Cambodia,5,10,10,25,5,5,15,30,15,20,20,55,10,10,5,25,120,20,10,5,35,5,5,10,25,5,10,20,30,5,5,10,20,100,5,5,--,15,--,5,--,10,5,15,15,35,--,--,5,10,70,15,5,--,20,--,10,10,20,5,15,10,30,5,5,10,20,80,10,5,--,20,10,10,10,30,15,30,15,60,5,5,15,25,120,10,5,--,20,--,10,10,20,10,--,10,25,--,--,10,15,75,--,10,5,20,--,5,5,15,20,25,15,60,5,--,10,15,105,20,5,5,30,5,10,15,25,15,30,10,55,10,10,20,35,145,15,5,5,25,15,20,20,55,30,50,20,95,10,10,15,35,200,20,10,10,40,10,15,15,40,20,35,15,70,10,15,15,35,180,15,5,15,35,35
"Cameroon, Federal Republic of",95,50,55,200,55,65,60,180,115,215,145,475,55,60,130,245,"1,055",115,60,50,225,70,105,85,260,90,210,155,450,50,75,105,230,"1,095",90,35,35,160,45,75,50,170,65,210,200,480,90,65,105,260,"1,025",130,30,50,210,90,65,85,240,105,320,205,630,75,80,85,240,"1,265",195,65,95,360,100,90,105,295,160,340,230,730,70,65,120,255,"1,585",85,45,40,170,65,75,50,190,65,200,240,505,65,85,135,280,"1,065",100,75,95,265,80,140,75,295,195,375,275,840,100,90,265,455,"1,775",230,100,90,415,110,110,200,420,275,600,600,"1,475",220,210,340,775,"2,995",375,200,260,830,260,165,435,860,815,"1,275",655,"2,740",285,480,940,"1,705","5,990",695,260,315,"1,265",295,265,430,985,605,530,455,"1,590",365,305,515,"1,185","4,855",545,385,410,"1,325","1,325"
Cape Verde Islands,0,0,0,0,0,--,0,--,0,--,0,--,0,0,0,0,--,--,0,0,--,--,0,0,--,0,--,--,--,0,0,--,--,5,0,0,0,0,0,0,0,0,0,0,--,--,--,--,0,--,--,0,0,0,0,--,--,0,--,0,--,0,--,--,--,0,--,10,--,0,0,--,0,--,--,--,--,--,--,--,--,0,0,--,10,0,0,0,0,0,--,0,--,--,--,0,--,0,0,0,0,--,--,0,0,--,0,0,0,0,--,0,0,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,--,--,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,--,--,--,0,0,--,--,--,0,0,--,--,--
Cayman Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,--,--,--,0,--,--,5,--,--,0,--,0,0,0,0,0,--,--,--,0,0,0,0,5,--,--,0,--,0,0,0,0,--,--,--,5,0,0,0,0,5,0,0,0,0,0,0,0,0,--,--,0,--,0,0,0,0,--,--,0,0,--,--
Central African Republic,--,--,--,--,--,--,--,5,--,--,--,10,--,--,5,10,25,--,--,0,5,--,--,--,--,--,--,10,10,--,10,--,10,35,10,0,--,10,0,--,--,--,--,5,5,15,--,5,5,15,40,5,--,--,10,0,--,--,--,--,5,0,5,5,--,--,10,30,--,--,--,10,--,--,--,5,--,10,10,20,--,--,--,--,35,--,--,0,--,--,0,0,--,--,--,--,5,0,--,--,5,20,--,--,--,--,--,--,--,--,5,5,--,15,--,--,--,5,25,--,--,0,--,0,5,--,5,--,5,5,15,0,0,--,--,30,5,--,--,10,--,--,--,5,5,10,10,25,--,--,5,15,50,--,--,--,10,--,--,5,10,--,--,5,10,--,5,5,15,40,--,0,--,5,5
"Chad, Republic of",0,--,--,5,--,--,5,10,5,10,10,25,--,10,5,15,55,10,--,5,20,5,10,5,20,--,10,10,25,5,5,10,20,80,--,--,--,10,--,--,--,5,--,5,5,15,--,--,5,15,40,10,--,--,15,--,--,10,15,5,10,10,25,5,5,10,20,70,15,5,5,25,--,5,5,15,5,5,20,35,--,0,10,15,80,--,--,--,5,--,--,--,5,--,15,15,30,--,--,10,15,55,10,--,--,15,--,5,5,15,15,15,20,45,5,10,20,35,105,15,5,10,30,10,--,15,30,5,30,20,60,5,10,15,30,140,10,10,10,30,10,20,15,45,30,40,30,100,5,--,20,30,200,35,5,15,55,15,5,15,35,15,25,5,45,15,5,20,40,170,15,5,15,35,35
Chile,35,15,15,65,20,25,20,65,30,70,55,155,20,20,35,75,345,40,30,20,95,40,25,35,100,25,80,55,160,20,30,35,85,430,25,15,25,65,30,45,15,90,50,110,65,225,30,25,50,110,465,45,25,35,105,55,35,50,135,50,120,35,200,35,40,40,115,540,60,20,45,120,35,45,45,125,65,110,65,235,30,20,40,95,545,50,35,25,110,30,30,20,80,20,50,75,140,30,40,70,145,435,75,75,105,255,100,85,70,255,95,265,165,525,110,95,190,390,"1,370",120,90,95,305,115,75,85,270,120,325,105,550,55,70,190,320,"1,390",100,70,125,295,125,60,110,295,170,370,80,620,90,90,145,325,"1,490",100,60,120,270,85,60,55,200,75,145,80,300,60,60,75,195,935,80,65,70,210,210
"China, People's Republic of","3,430","2,470","2,045","7,925","2,575","3,445","4,480","10,465","9,670","18,800","9,510","37,905","4,150","3,645","4,280","12,055","65,860","4,860","4,140","3,365","12,295","4,005","7,910","9,305","21,050","5,970","18,625","9,105","33,655","5,200","3,955","4,425","13,520","76,840","3,780","3,145","2,670","9,585","2,820","5,535","7,340","15,675","10,300","24,780","12,065","47,045","7,175","3,835","4,025","14,980","82,685","4,580","3,285","2,860","10,705","6,015","9,240","12,175","27,250","7,870","20,535","7,610","35,995","4,980","6,225","4,065","15,250","84,975","5,495","3,985","5,025","14,420","6,835","8,965","8,570","24,255","10,510","21,410","7,565","39,410","3,790","2,695","3,105","9,585","84,140","3,180","1,905","1,870","6,955","4,935","8,940","4,070","17,645","3,135","12,750","13,380","28,970","2,995","2,010","2,455","7,430","57,700","2,465","1,760","2,635","6,840","3,505","6,275","6,775","16,375","5,895","13,010","5,125","23,825","2,920","3,400","4,980","11,285","55,740","3,145","3,095","2,450","8,660","2,155","4,050","6,200","12,330","6,165","11,835","6,555","24,470","3,155","2,485","2,950","8,575","51,620","3,685","2,830","2,730","9,210","2,570","3,755","5,985","12,255","7,055","14,240","8,540","29,705","3,215","2,665","3,525","9,380","58,070","4,880","3,370","4,045","12,200","4,395","4,455","4,525","13,305","5,160","11,950","5,470","22,540","3,910","3,260","3,400","10,540","56,355","3,765","2,605","3,140","9,465","9,465"
Colombia,220,85,65,370,75,55,95,225,125,240,165,525,60,80,120,260,"1,295",250,135,120,505,95,100,125,320,105,275,210,590,105,110,155,370,"1,675",295,185,140,620,155,140,140,440,140,485,320,940,175,170,230,570,"2,375",475,225,195,895,210,250,250,710,210,625,345,"1,180",220,225,315,755,"3,275",520,315,345,"1,175",290,365,230,890,325,830,560,"1,705",245,240,440,925,"4,440",535,325,235,"1,100",200,390,250,835,180,100,325,600,165,255,425,835,"3,010",400,485,295,"1,170",350,690,525,"1,555",580,"1,135",700,"2,410",655,425,970,"2,045","6,835",965,675,645,"2,280",855,640,680,"2,170",750,"1,825","1,310","3,880",615,535,"1,165","2,315","10,120","1,065",550,645,"2,255","1,250",680,665,"2,595",855,"2,110",965,"3,920",585,540,"1,040","2,160","10,450",965,545,640,"2,135",635,480,390,"1,500",425,875,605,"1,900",540,395,580,"1,515","6,765",730,405,445,"1,575","1,575"
Comoros,--,0,0,--,--,0,--,--,0,--,--,--,0,--,0,--,5,0,0,0,0,0,0,--,--,--,0,--,5,0,0,0,0,5,--,0,0,--,--,0,--,--,0,--,--,--,0,--,0,--,10,--,0,--,--,0,0,0,0,--,--,5,10,0,--,0,--,15,--,--,--,--,--,--,0,--,0,--,5,10,0,--,0,--,15,--,0,0,--,0,--,0,--,0,--,--,--,--,--,--,--,10,--,--,--,5,--,--,--,--,--,--,--,5,0,--,--,--,20,--,--,0,--,--,--,--,5,0,--,--,5,--,--,5,10,25,10,--,0,10,--,--,5,10,--,--,--,10,--,5,0,10,40,5,0,5,10,--,0,0,--,--,5,--,10,0,0,--,--,20,--,--,5,10,10
"Congo, Democratic Republic of the",40,25,20,85,15,20,30,65,45,90,65,195,30,40,60,125,455,60,15,15,90,35,45,60,135,45,100,65,210,35,40,60,140,550,45,15,15,70,25,20,25,70,30,80,85,195,30,25,85,140,460,120,15,15,150,35,35,45,115,80,175,150,410,45,40,90,175,825,130,55,65,245,60,65,80,200,145,305,160,610,50,75,150,275,"1,300",85,35,40,160,45,110,45,200,45,100,125,265,50,65,105,220,790,90,50,70,215,90,115,60,265,170,330,250,745,110,110,300,515,"1,670",160,95,90,345,135,110,150,390,175,500,490,"1,165",135,230,400,765,"2,590",350,165,170,680,240,150,225,620,560,860,585,"2,000",130,215,465,810,"4,000",325,140,150,610,140,100,165,405,250,310,220,780,180,180,270,630,"2,340",330,225,180,725,725
"Congo, People's Republic of the",15,5,15,30,10,--,15,25,30,35,20,80,10,--,20,35,160,15,10,10,35,15,15,15,40,10,25,30,60,5,5,15,30,155,15,10,10,30,--,10,--,20,5,20,25,50,10,10,10,35,130,15,--,10,30,5,15,10,35,10,30,25,70,10,--,10,25,150,25,5,5,35,10,15,10,35,10,30,35,75,10,10,10,30,165,5,10,--,20,5,10,5,20,5,20,30,50,10,10,15,30,115,10,15,5,30,15,15,10,40,20,45,30,95,10,15,25,50,205,20,15,10,45,5,10,10,30,15,40,30,85,10,20,30,65,215,20,10,20,50,20,15,20,55,30,55,40,125,10,15,50,70,290,35,15,20,75,15,15,20,50,30,45,45,120,25,25,25,80,305,35,15,20,75,75
Costa Rica,10,--,--,15,--,--,5,10,10,15,15,40,5,5,--,15,75,--,5,5,15,5,5,5,20,5,20,5,30,10,10,10,25,85,10,10,5,25,--,5,--,10,10,20,30,60,5,5,10,25,115,15,--,--,20,5,10,10,25,10,30,10,45,10,5,10,25,110,25,5,10,40,--,5,10,20,10,40,5,55,--,0,--,5,120,15,5,5,25,5,10,5,20,--,15,10,30,--,--,5,10,80,10,10,10,25,15,15,15,40,20,40,30,85,10,10,15,35,180,25,10,20,55,15,5,10,35,10,45,30,90,5,10,10,25,195,25,10,10,45,15,10,25,50,20,60,15,90,15,15,15,45,220,15,10,20,45,10,20,15,45,15,25,15,55,10,15,15,40,180,20,5,10,35,35
Croatia,--,--,--,10,5,--,5,20,5,20,25,50,--,10,10,20,90,5,10,--,15,--,10,--,15,5,20,10,35,10,5,5,20,85,5,--,5,10,--,--,5,15,5,15,5,25,10,--,--,15,60,5,--,--,10,--,--,10,15,--,15,10,25,5,--,--,10,60,--,--,--,5,--,5,--,10,--,15,5,25,0,--,--,5,45,--,--,--,10,--,--,--,--,--,15,5,20,--,--,--,5,35,5,--,--,10,0,--,--,5,--,5,10,15,--,--,5,5,35,--,--,--,10,--,--,--,10,--,5,--,15,--,0,5,10,40,--,--,--,5,--,--,--,--,5,10,5,20,--,5,0,5,30,5,--,--,10,--,0,--,--,--,--,--,--,--,0,0,--,20,--,5,0,5,5
Cuba,10,5,5,20,--,5,--,10,10,10,5,25,5,10,5,20,80,10,--,5,20,10,5,5,20,--,10,15,25,5,--,--,15,70,5,--,--,10,10,5,--,15,--,15,15,30,0,10,10,20,75,10,10,--,20,5,10,--,20,5,10,10,30,10,5,5,25,85,15,--,--,20,5,5,--,15,5,15,10,35,15,5,5,25,90,5,5,--,15,--,5,--,10,--,10,10,25,10,10,10,30,75,10,10,10,30,5,10,15,30,10,25,15,50,15,15,40,70,165,5,10,5,20,10,10,15,35,20,45,25,85,10,20,20,50,185,20,10,5,40,20,20,20,55,20,45,25,90,15,20,15,45,220,20,15,25,55,10,10,15,35,10,20,10,40,15,15,15,50,180,15,10,15,40,40
Curacao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,--,0,0,--,0,0,--,--,0,5,--,10,0,--,0,--,15,--,--,0,--,0,0,--,--,0,--,--,5,0,0,0,0,10,--,--,--,--,0,--,0,--,0,--,--,5,0,--,--,--,10,0,--,--,--,--,0,--,--,--,--,--,5,0,--,0,--,10,--,--,--,5,0,0,0,0,5,5,--,15,0,0,0,0,15,--,0,--,--,0,--,0,--,0,0,--,--,--,0,--,--,10,--,--,0,--,0,--,--,--,--,5,5,15,--,--,--,5,25,--,0,0,--,0,--,0,--,0,--,--,5,--,--,0,--,10,--,--,0,--,0,0,--,--,0,--,5,10,0,--,--,--,15,0,--,0,--,--,--,0,--,0,5,5,10,--,0,0,--,15,--,--,0,--,--
Czech Republic,10,--,--,15,5,10,--,15,5,30,20,55,10,10,10,30,110,10,--,5,20,--,5,10,20,15,35,25,75,10,5,10,25,135,10,10,10,30,--,5,10,20,10,45,25,80,5,10,10,25,150,5,5,10,20,10,5,15,25,10,45,30,85,10,10,5,30,150,10,5,5,20,5,10,5,20,15,55,25,95,5,5,10,20,155,5,--,--,10,5,--,5,15,5,10,20,35,--,10,15,25,85,30,5,20,55,10,20,15,45,--,80,45,135,5,5,10,25,250,20,10,5,35,5,10,10,25,--,45,35,80,10,10,--,20,160,15,5,--,20,--,10,10,20,10,40,40,90,5,--,5,15,140,5,10,--,15,--,5,--,15,5,55,30,90,5,--,--,10,130,10,10,--,20,20
Denmark,--,0,--,5,5,--,--,15,--,50,10,65,--,--,5,15,100,5,5,--,15,0,5,5,10,10,45,20,70,--,--,5,10,105,--,--,--,5,--,--,--,5,10,50,25,85,5,--,5,10,105,--,--,0,10,--,--,5,10,--,55,25,80,--,5,0,10,110,5,--,--,5,--,--,--,5,--,60,20,80,--,5,--,10,105,--,--,0,--,--,--,--,5,--,5,15,20,--,5,5,15,40,10,--,--,15,--,0,5,10,15,150,75,240,5,5,10,20,280,30,--,--,35,--,--,--,10,--,60,25,90,--,--,5,10,140,--,--,--,10,--,--,5,10,5,45,25,75,--,5,--,10,100,5,--,--,15,--,--,--,--,--,45,20,70,--,--,--,5,90,--,--,0,--,--
"Djibouti, Republic of",--,--,--,5,0,0,--,--,0,10,--,15,--,--,--,5,25,5,--,--,10,--,--,5,10,--,10,--,15,--,--,--,5,35,5,--,--,10,0,--,--,--,--,5,10,20,--,0,--,5,35,5,--,5,10,0,--,5,10,--,5,5,15,5,10,5,20,50,10,--,--,10,--,0,--,5,5,5,10,20,5,--,5,15,50,--,0,--,--,0,--,--,--,--,10,--,15,--,--,--,5,30,--,--,--,5,--,--,--,5,--,5,--,15,5,--,10,15,40,5,--,--,10,--,--,--,10,5,10,5,20,--,10,--,15,55,10,5,--,20,--,5,10,15,15,20,10,45,--,10,10,25,100,5,5,5,20,--,--,--,5,--,15,--,20,--,5,5,15,60,--,--,5,15,15
Dominica,--,0,--,--,0,0,0,0,--,--,--,5,0,0,--,--,10,0,--,--,--,--,0,--,--,--,5,--,10,--,--,--,10,25,--,0,--,--,--,0,--,--,--,10,10,20,--,--,5,10,35,5,--,--,10,--,--,--,10,5,20,5,30,--,--,5,10,60,--,--,--,5,--,--,--,10,--,10,10,20,5,--,--,10,45,5,--,0,10,--,5,--,10,--,--,--,10,0,--,--,--,30,--,--,--,5,--,--,--,10,--,15,10,30,--,--,5,10,55,--,--,--,10,5,--,--,10,--,25,5,30,5,--,10,15,65,10,--,--,10,5,--,--,15,15,15,15,45,--,--,5,10,80,--,--,5,10,--,10,--,15,10,15,10,30,--,--,10,20,70,--,--,0,5,5
Dominican Republic,20,10,10,35,5,10,5,15,20,40,25,85,10,10,15,35,170,35,10,15,60,5,15,55,75,15,30,25,70,5,5,20,30,225,30,10,15,50,20,10,10,40,25,50,25,100,15,10,20,45,230,20,10,15,50,20,20,40,80,40,85,10,135,15,10,15,40,290,30,15,25,70,10,15,15,40,30,65,30,125,15,20,25,60,280,25,15,10,50,15,20,5,40,15,20,45,75,15,20,15,50,200,20,20,25,65,25,35,35,95,45,85,80,205,40,35,105,180,525,70,35,40,140,55,30,25,105,40,140,80,260,35,35,95,165,645,75,45,35,155,70,35,35,140,105,205,65,375,45,60,95,200,840,55,35,85,170,45,30,20,95,45,70,35,150,40,30,55,125,525,40,35,45,115,115
"East Timor, Democratic Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,--,--,0,0,--,--,--,0,0,--,--,0,--,0,--,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0
Ecuador,20,15,15,55,10,10,20,40,30,90,115,235,25,25,25,80,395,25,25,15,70,35,30,30,95,20,140,125,285,35,30,35,95,525,50,20,30,95,35,30,25,95,40,180,120,340,55,30,50,135,640,55,35,25,115,50,40,60,145,50,210,130,390,35,40,60,135,750,90,50,50,185,45,60,40,145,50,220,125,390,65,45,60,175,850,60,45,30,135,50,50,20,120,30,85,100,210,30,50,90,165,590,75,50,90,210,95,135,105,335,155,245,205,605,155,105,235,495,"1,560",180,90,110,380,125,120,120,360,135,315,205,650,145,145,215,505,"1,805",205,120,155,475,220,165,165,550,215,580,265,"1,055",145,135,265,545,"2,530",215,135,160,510,165,140,75,380,115,255,195,565,125,90,155,375,"1,775",140,100,145,380,380
Egypt,55,40,30,130,40,40,40,120,60,190,155,405,45,50,80,175,800,75,55,40,170,45,65,70,175,40,240,205,480,65,65,105,235,"1,035",85,40,35,160,55,60,90,200,90,360,225,675,75,60,115,250,"1,250",105,45,40,190,65,80,105,245,60,310,225,600,100,90,120,310,"1,315",125,70,65,260,80,115,95,290,135,520,180,835,70,45,105,215,"1,555",85,55,25,165,80,205,110,390,80,60,135,275,50,75,105,225,"1,010",145,90,120,350,95,145,135,370,165,495,275,925,85,65,140,290,"1,860",135,75,80,285,80,115,120,310,150,370,295,810,90,95,110,295,"1,635",110,80,85,270,100,100,155,355,170,425,240,835,95,90,125,315,"1,720",150,95,110,355,95,100,115,305,130,305,210,645,135,90,145,370,"1,610",135,75,115,330,330
El Salvador,20,--,5,30,5,5,10,20,10,40,25,80,15,15,20,50,170,25,15,10,50,15,15,10,40,15,55,25,95,15,15,15,40,210,20,5,15,35,10,15,25,55,20,75,30,125,15,20,30,65,270,20,10,15,45,20,25,30,75,15,75,30,120,15,15,20,50,275,40,5,15,60,20,20,15,55,15,85,25,125,5,10,20,35,260,20,15,10,45,15,15,10,40,10,35,40,80,5,10,15,30,180,15,15,10,40,10,15,10,35,20,55,55,130,15,20,30,65,265,45,20,25,90,45,20,15,85,30,75,50,155,15,15,50,75,390,35,15,15,65,25,15,30,70,30,110,45,185,15,20,50,85,395,45,15,20,80,35,15,10,60,10,55,20,85,15,15,35,65,280,35,10,20,70,70
"Equatorial Guinea, Republic of",--,--,0,--,0,0,0,0,--,--,0,--,0,0,--,--,5,--,--,0,--,--,0,--,--,--,0,0,--,0,--,--,--,10,0,0,0,0,10,10,0,20,--,0,--,--,--,--,--,--,25,--,--,0,--,0,0,--,--,--,--,--,5,--,0,0,--,10,--,15,--,20,--,--,--,--,0,--,0,--,--,--,--,--,25,0,0,0,0,0,0,0,0,0,0,--,--,0,0,--,--,--,--,--,--,--,--,--,0,--,--,0,--,--,0,0,--,--,10,0,0,0,0,--,0,--,--,--,--,--,5,--,0,--,--,10,--,0,--,--,--,--,--,--,--,--,--,5,--,--,--,5,15,--,0,0,--,--,--,--,5,--,0,--,--,0,0,0,0,10,--,0,0,--,--
Eritrea,--,10,--,15,10,5,5,20,--,15,10,30,10,--,10,20,85,10,5,10,25,--,--,10,15,5,15,10,30,--,15,25,40,115,15,20,25,60,10,15,15,40,10,25,25,60,20,25,20,65,220,20,20,5,45,10,15,10,35,5,10,5,20,20,20,15,55,150,10,10,15,35,5,10,5,25,5,5,--,15,5,--,--,10,85,10,--,5,15,5,5,--,15,--,10,5,20,--,10,0,15,60,--,--,5,15,--,--,10,15,--,--,5,10,0,--,--,--,40,--,--,--,10,--,--,5,10,--,--,5,10,--,--,--,5,35,--,--,--,5,5,10,--,15,--,10,--,15,0,--,--,5,45,5,--,--,10,--,--,--,10,--,10,5,20,5,--,--,10,50,--,5,--,10,10
Estonia,0,--,0,--,0,0,--,--,--,5,5,15,--,0,0,--,15,--,--,--,5,--,--,--,--,0,10,--,15,--,--,--,5,30,--,0,--,--,0,0,0,0,--,5,--,10,0,--,--,--,15,--,--,0,--,0,0,0,0,0,10,--,15,--,--,--,5,20,--,--,0,--,0,--,0,--,--,--,0,--,0,0,--,--,5,--,0,0,--,0,0,0,0,0,0,5,5,--,--,--,--,10,--,0,0,--,--,--,0,--,--,5,5,15,--,0,--,--,20,0,0,0,0,0,0,0,0,--,--,--,5,0,--,0,--,10,0,0,--,--,0,0,--,--,--,--,--,5,--,0,0,--,10,--,--,0,--,--,--,0,--,0,--,--,5,--,0,--,--,15,0,0,--,--,--
Ethiopia,10,5,5,25,10,--,--,15,5,30,30,65,10,5,25,40,150,25,10,10,45,15,25,20,60,20,30,20,70,20,10,20,50,210,15,5,10,30,10,25,25,60,25,60,35,115,15,20,20,55,255,20,15,15,50,25,25,20,70,20,65,35,120,35,20,30,85,315,25,15,25,65,20,30,15,65,20,80,35,135,20,10,20,55,315,15,5,5,30,15,15,10,45,15,40,35,90,10,20,30,65,220,35,15,20,70,20,30,25,80,30,45,50,120,10,25,20,55,310,45,20,30,90,30,50,30,110,25,75,45,150,20,30,75,125,455,70,45,45,160,105,95,50,250,70,135,70,275,45,40,80,165,825,60,35,30,125,30,30,30,85,20,90,50,165,25,30,45,100,460,40,30,25,90,90
Fiji,--,--,--,--,0,--,--,--,--,--,0,5,0,--,--,--,15,--,--,--,5,--,--,--,10,--,5,--,10,--,--,--,--,25,--,--,0,5,0,--,5,5,--,--,--,10,--,--,--,5,25,--,0,--,--,--,--,--,--,--,--,5,10,--,--,--,--,20,--,0,--,--,--,--,--,5,--,--,--,10,0,0,--,--,20,--,--,--,--,0,--,0,--,--,--,--,10,0,--,0,--,15,--,0,5,5,--,--,0,--,5,--,--,10,--,10,--,15,30,--,--,0,--,--,--,--,5,0,5,--,10,--,--,--,10,30,5,--,--,10,--,5,5,15,10,10,5,20,--,--,5,10,55,10,--,5,15,--,5,--,10,--,5,--,10,5,0,--,5,45,--,--,--,5,5
Finland,5,0,--,5,0,--,--,--,10,50,20,80,--,--,5,10,95,--,5,--,10,--,5,10,15,--,55,30,90,--,--,5,10,120,--,--,5,10,--,--,5,15,10,65,20,95,--,--,--,5,120,--,--,--,5,--,5,5,15,--,55,35,90,--,--,--,10,115,--,--,5,10,--,--,--,--,10,55,25,90,5,--,--,10,110,--,0,0,--,--,5,--,10,--,--,10,15,--,10,10,25,55,10,--,10,20,10,10,--,20,--,65,40,110,10,--,15,30,170,20,--,--,25,--,10,10,20,5,40,20,60,5,5,5,20,125,--,--,0,5,5,10,5,20,--,25,20,45,--,--,--,10,80,10,5,5,20,--,--,--,--,5,25,15,45,--,0,--,5,75,5,--,5,10,10
